Territory  ,Year,Males,Females  ,Total  
Italy  ,2025,"28,814,832","30,182,369","58,997,201"
Nord  ,2025,"13,429,002","13,988,146","27,417,148"
Nord-ovest  ,2025,"7,759,911","8,098,715","15,858,626"
Piemonte  ,2025,"2,072,771","2,178,580","4,251,351"
Torino  ,2025,"1,069,885","1,134,747","2,204,632"
Vercelli  ,2025,"81,022","84,870","165,892"
Novara  ,2025,"176,980","185,522","362,502"
Cuneo  ,2025,"287,723","293,013","580,736"
Asti  ,2025,"102,325","105,626","207,951"
Alessandria  ,2025,"198,213","208,281","406,494"
Biella  ,2025,"81,705","87,401","169,106"
Verbano-Cusio-Ossola  ,2025,"74,918","79,120","154,038"
Valle d'Aosta ,2025,"60,353","62,777","123,130"
Valle d'Aosta  ,2025,"60,353","62,777","123,130"
Liguria  ,2025,"726,267","781,369","1,507,636"
Imperia  ,2025,"101,356","107,436","208,792"
Savona  ,2025,"128,826","138,540","267,366"
Genova  ,2025,"391,611","424,995","816,606"
La Spezia  ,2025,"104,474","110,398","214,872"
Lombardia  ,2025,"4,900,520","5,075,989","9,976,509"
Varese  ,2025,"428,937","450,794","879,731"
Como  ,2025,"293,870","303,247","597,117"
Sondrio  ,2025,"88,128","90,667","178,795"
Milano  ,2025,"1,572,189","1,655,817","3,228,006"
Bergamo  ,2025,"549,975","556,328","1,106,303"
Brescia  ,2025,"623,202","634,124","1,257,326"
Pavia  ,2025,"263,200","273,206","536,406"
Cremona  ,2025,"174,232","177,957","352,189"
Mantova  ,2025,"200,727","205,392","406,119"
Lecco  ,2025,"164,366","168,409","332,775"
Lodi  ,2025,"113,286","114,850","228,136"
Monza e della Brianza  ,2025,"428,408","445,198","873,606"
Nord-est  ,2025,"5,669,091","5,889,431","11,558,522"
Trentino Alto Adige / Südtirol  ,2025,"532,429","544,714","1,077,143"
Provincia Autonoma Bolzano / Bozen  ,2025,"264,748","269,399","534,147"
Bolzano / Bozen  ,2025,"264,748","269,399","534,147"
Provincia Autonoma Trento  ,2025,"267,681","275,315","542,996"
Trento  ,2025,"267,681","275,315","542,996"
Veneto  ,2025,"2,382,754","2,466,799","4,849,553"
Verona  ,2025,"455,658","469,998","925,656"
Vicenza  ,2025,"422,063","430,716","852,779"
Belluno  ,2025,"96,704","101,401","198,105"
Treviso  ,2025,"433,687","445,141","878,828"
Venezia  ,2025,"407,180","428,715","835,895"
Padova  ,2025,"455,805","474,544","930,349"
Rovigo  ,2025,"111,657","116,284","227,941"
Friuli-Venezia Giulia  ,2025,"582,902","611,346","1,194,248"
Udine  ,2025,"251,711","265,665","517,376"
Gorizia  ,2025,"68,144","69,890","138,034"
Trieste  ,2025,"110,307","118,398","228,705"
Pordenone  ,2025,"152,740","157,393","310,133"
Emilia-Romagna  ,2025,"2,171,006","2,266,572","4,437,578"
Piacenza  ,2025,"139,937","144,283","284,220"
Parma  ,2025,"222,199","229,489","451,688"
Reggio nell'Emilia  ,2025,"260,650","266,340","526,990"
Modena  ,2025,"347,206","357,126","704,332"
Bologna  ,2025,"491,615","522,509","1,014,124"
Ferrara  ,2025,"164,435","174,852","339,287"
Ravenna  ,2025,"188,942","197,413","386,355"
Forlì-Cesena  ,2025,"191,704","199,944","391,648"
Rimini  ,2025,"164,318","174,616","338,934"
Centro (I)  ,2025,"5,687,171","6,036,051","11,723,222"
Toscana  ,2025,"1,776,898","1,885,083","3,661,981"
Massa-Carrara  ,2025,"91,051","96,532","187,583"
Lucca  ,2025,"185,300","196,884","382,184"
Pistoia  ,2025,"140,397","149,362","289,759"
Firenze  ,2025,"476,448","511,746","988,194"
Livorno  ,2025,"157,983","168,622","326,605"
Pisa  ,2025,"203,546","213,624","417,170"
Arezzo  ,2025,"163,457","170,595","334,052"
Siena  ,2025,"126,254","134,303","260,557"
Grosseto  ,2025,"105,272","111,361","216,633"
Prato  ,2025,"127,190","132,054","259,244"
Umbria  ,2025,"414,273","442,134","856,407"
Perugia  ,2025,"309,653","329,571","639,224"
Terni  ,2025,"104,620","112,563","217,183"
Marche  ,2025,"724,914","759,384","1,484,298"
Pesaro e Urbino  ,2025,"171,484","178,045","349,529"
Ancona  ,2025,"225,001","236,654","461,655"
Macerata  ,2025,"148,235","155,593","303,828"
Ascoli Piceno  ,2025,"97,875","103,587","201,462"
Fermo  ,2025,"82,319","85,505","167,824"
Lazio  ,2025,"2,771,086","2,949,450","5,720,536"
Viterbo  ,2025,"151,395","156,763","308,158"
Rieti  ,2025,"75,091","75,366","150,457"
Roma  ,2025,"2,033,837","2,193,222","4,227,059"
Latina  ,2025,"280,847","286,149","566,996"
Frosinone  ,2025,"229,916","237,950","467,866"
